url,source,article_id
https://www.foxnews.com/us/omicron-variant-us-restrict-travel-southern-africa-nations,FOX,1896
https://www.foxnews.com/health/fauci-covid-variant-south-african-scientists-evade-vaccine-antibodies,FOX,1898
https://www.foxnews.com/health/new-covid-variant-southern-africa-nations-travel-ban,FOX,1900
https://www.foxnews.com/lifestyle/santa-spread-christmas-joy-pandemic-challenges,FOX,1906
https://www.foxnews.com/us/thanksgiving-travel-precautions-pandemic,FOX,1908
https://www.foxnews.com/politics/tsa-says-vaccine-mandate-will-not-impact-holiday-travel,FOX,1918
https://www.foxnews.com/world/austrias-covid-lockdown-holiday-season,FOX,1920
https://www.foxnews.com/politics/government-agencies-tell-americans-downsize-thanksgiving-mask-up-around-family-vaxxed,FOX,1922
https://www.foxnews.com/media/critics-new-york-times-thanksgiving-advice-kids-vaccinated,FOX,1924
https://www.foxnews.com/world/few-tourists-experience-christmas-bethlehem-pandemic,FOX,1930
https://www.foxnews.com/health/covid-19-cases-surge-in-new-us-hotspots,FOX,1934
https://www.foxnews.com/health/home-covid-19-tests-masks-holiday-gatherings-safer,FOX,1943
https://www.foxnews.com/us/santa-may-not-coming-town-covid,FOX,1945
https://www.foxnews.com/health/cdc-data-hundreds-of-thousands-children-under-age-12-vaccinated,FOX,1948
https://www.foxnews.com/health/uk-scientists-gene-double-risk-covid-death,FOX,1952
https://www.foxnews.com/travel/southwest-pilot-cited-fighting-flight-attendant-masks-california-hotel,FOX,1958
https://www.foxnews.com/health/teen-screen-time-more-than-doubled-covid-19-pandemic-study,FOX,1960
https://www.foxnews.com/health/survey-covid-pandemic-millennials-struggle-with-decision-making,FOX,1966
https://www.foxnews.com/health/waiting-list-liver-transplants-linked-to-alcoholic-hepatitis-surge-covid-pandemic,FOX,1968
https://www.foxnews.com/us/airplane-karen-uses-microphone-to-rant-about-pandemic-during-midflight-in-viral-video,FOX,1974
https://www.foxnews.com/us/national-zoo-vaccinates-primates-against-covid-19,FOX,1978
https://www.foxnews.com/health/americans-drank-smoked-more-in-pandemic-study,FOX,1982
https://www.foxnews.com/entertainment/coachella-covid-vaccine-entry,FOX,1986
https://www.foxnews.com/media/pilot-biden-vaccine-mandate-southwest-we-have-all-control,FOX,1992
https://www.foxnews.com/lifestyle/horse-therapy-mental-health-pandemic,FOX,1996
https://www.foxnews.com/travel/halloween-returns-theme-parks-pandemic,FOX,2000
https://www.foxnews.com/opinion/tucker-draconian-covid-policies-austrailia-the-united-states,FOX,2004
https://www.foxnews.com/lifestyle/oregon-health-officials-kiss-dates-both-vaccinated,FOX,2008
https://www.foxnews.com/health/poison-plant-vaccine-in-process,FOX,2014
https://www.foxnews.com/us/texas-bar-coronavirus-mask-policy,FOX,2016
https://www.foxnews.com/lifestyle/black-wedding-dress-trend-grows-pandemic,FOX,2022
https://www.foxnews.com/lifestyle/parents-distance-learning-kids-fall-behind-survey-covid-19,FOX,2026
https://www.foxnews.com/us/national-parks-overcrowding-concerns-coronavirus,FOX,2028
https://www.foxnews.com/lifestyle/preschool-pianist-carnegie-hall-debut-delayed-coronavirus-vaccines,FOX,2034
https://www.foxnews.com/us/mystery-woman-airport-bikini-mask,FOX,2036
https://www.foxnews.com/us/judge-reverses-decision-mom-unvaccinated-custody,FOX,2040
https://www.foxnews.com/lifestyle/children-pandemic-weight-gain-junk-food-rises-studies,FOX,2044
https://www.foxnews.com/lifestyle/mom-says-flight-attendant-told-her-to-glue-mask-to-toddlers-face,FOX,2050
https://www.foxnews.com/us/homeschooling-covid-19-coronavirus-schools-reopen,FOX,2054
https://www.foxnews.com/entertainment/new-orleans-jazz-fest-canceled-coronavirus-surge,FOX,2058
https://www.foxnews.com/lifestyle/london-oldest-lady-108-coronavirus-nothing-compared-world-war,FOX,2060
https://www.foxnews.com/health/unvaccinated-individuals-twice-likely-covid-19-reinfection,FOX,2064
https://www.foxnews.com/lifestyle/covid-infected-mom-premature-child,FOX,2066
https://www.foxnews.com/lifestyle/teacher-starts-outdoor-classroom-amid-covid-19,FOX,2070
https://www.foxnews.com/us/cdc-shortens-cuts-quarantine-period-in-half-for-covid-19-infected-individuals-amid-omicron-surge,FOX,2074
https://www.foxnews.com/media/miami-beach-mayor-gov-desantis-made-pandemic-worse,FOX,2076
https://www.foxnews.com/sports/rangers-forward-nhl-changes-covid-protocols,FOX,2078
https://www.foxnews.com/opinion/joe-concha-bidens-covid-christmas-disaster,FOX,1565
https://www.foxnews.com/opinion/biden-covid-omicron-testing-republican-democrat-desantis-karol-markowicz,FOX,1568
https://www.foxnews.com/opinion/biden-covid-omicron-vaccine-speech-marc-siegel,FOX,1814
https://www.foxnews.com/opinion/greg-gutfeld-joe-biden-crime-omicron-manchin-spending,FOX,1817
https://www.foxnews.com/opinion/america-covid-19-coronavirus-omicron-vaccine-besser-morita,FOX,1577
https://www.foxnews.com/opinion/covid-omicron-virus-fear-vaccine-marc-siegel,FOX,1580
https://www.foxnews.com/opinion/omicron-clobbers-christmas-and-joe-biden-liz-peek,FOX,1818
https://www.foxnews.com/opinion/eli-steele-working-american-fights-pandemic-supply-chain-inflation-to-keep-business-alive,FOX,1586
https://www.foxnews.com/opinion/biden-vaccine-mandate-decimate-military-rep-darrell-issa,FOX,1589
https://www.foxnews.com/opinion/covid-crime-democrats-risk-david-marcus,FOX,1592
https://www.foxnews.com/opinion/california-colorado-covid-gavin-newsom-jared-polis-jim-breslo,FOX,1595
https://www.foxnews.com/opinion/how-is-covid-going-to-end-nicole-saphier,FOX,1598
https://www.foxnews.com/opinion/biden-covid-vaccine-mandate-courts-jonathan-turley,FOX,1601
https://www.foxnews.com/opinion/biden-fauci-omicron-scientific-decisions-rand-paul,FOX,1604
https://www.foxnews.com/opinion/cuomo-brothers-canceled-grief-mourners-covid-janice-dean,FOX,1607
https://www.foxnews.com/opinion/covid-fears-bidens-plan-and-omicron,FOX,1610
https://www.foxnews.com/opinion/biden-covid-fauci-cdc-vaccine-david-marcus,FOX,1613
https://www.foxnews.com/opinion/tucker-carlson-tyrany-democrats-covid-power-grab,FOX,1616
https://www.foxnews.com/opinion/tucker-carlson-omicron-whole-new-pandemic,FOX,1619
https://www.foxnews.com/media/tucker-carlson-joe-bidens-handle-on-coronavirus-greatest-public-policy-failure-of-all-time,FOX,1622
https://www.foxnews.com/opinion/biden-covid-measures-meaningless-border-security-jason-chaffetz,FOX,1625
https://www.foxnews.com/opinion/covid-variant-omicron-how-worried-should-you-be,FOX,1628
https://www.foxnews.com/opinion/as-omicron-threatens-us-is-biden-up-to-the-task,FOX,1631
https://www.foxnews.com/opinion/fda-covid-booster-vaccine-makary,FOX,1637
https://www.foxnews.com/opinion/biden-covid-vaccine-mandate-heroes-felons,FOX,1640
https://www.foxnews.com/opinion/face-masks-americans-covid-cdc-germs,FOX,1643
https://www.foxnews.com/opinion/biden-vaccine-mandate-national-security-rep-devin-nunes-rep-chris-stewart,FOX,1646
https://www.foxnews.com/opinion/nih-lied-gain-of-function-covid-sen-rand-paul,FOX,1652
https://www.foxnews.com/opinion/vaccinate-kid-doctors-office-political-dr-marc-siegel,FOX,1658
https://www.foxnews.com/opinion/biden-vaccine-mandate-dystopian-novel-rep-brian-mast,FOX,1661
https://www.foxnews.com/opinion/saphier-children-covid-vaccine-mandate,FOX,1664
https://www.foxnews.com/opinion/china-covid-coverup-accountability-us-pompeo-libby,FOX,1667
https://www.foxnews.com/opinion/covid-vaccine-mandate-insult-poor-david-marcus,FOX,1670
https://www.foxnews.com/opinion/biden-fauci-covid-surprise-polls-david-bossie,FOX,1673
https://www.foxnews.com/opinion/tucker-carlson-southwest-airlines-flight-delays-coronavirus,FOX,1676
https://www.foxnews.com/opinion/covid-pandemic-end-trend-dr-janette-nesheiwat,FOX,1679
https://www.foxnews.com/opinion/battle-cry-covid-mom-vanessa-santos,FOX,1682
https://www.foxnews.com/opinion/covid-prevention-treatment-cures-news-dr-marc-siegel,FOX,1685
https://www.foxnews.com/opinion/covid-robots-america-workforce-alec-ross,FOX,1688
https://www.foxnews.com/opinion/seattle-covid-funds-homeless-hotels-penthouse-view-studios-jason-rantz,FOX,1691
https://www.foxnews.com/opinion/biden-coronavirus-vaccine-message-clear-direct-sen-john-barrasso,FOX,1694
https://www.foxnews.com/opinion/fda-approve-budesonide-treat-covid-sen-rand-paul-dr-richard-bartlett-alexandria-watkins,FOX,1697
https://www.foxnews.com/opinion/parents-fight-school-mask-mandates-children-karol-markowicz,FOX,1700
https://www.foxnews.com/opinion/tucker-carlson-pandemic-authoritarianism,FOX,1703
https://www.foxnews.com/opinion/victims-covid-nursing-homes-justice-janice-dean,FOX,1706
https://www.foxnews.com/opinion/tucker-carlson-christianity-dying-replaced-cult-coronavirus,FOX,1709
https://www.foxnews.com/opinion/covid-los-angeles-economy-deaths-matthew-barnett,FOX,1712
https://www.foxnews.com/media/tucker-carlson-proof-biden-lackeys-media-lying-about-covid,FOX,1715
https://www.foxnews.com/opinion/biden-vaccine-mandates-states-fight-back-arizona-ag-mark-brnovich,FOX,1718
https://www.foxnews.com/opinion/cuomo-covid-zucker,FOX,1721
https://www.foxnews.com/opinion/covid-still-beating-us-turn-around-dr-marc-siegel,FOX,1724
https://www.foxnews.com/opinion/tucker-carlson-military-covid-vaccine-mandate,FOX,1727
https://www.foxnews.com/opinion/emmys-covid-caste-system-david-marcus,FOX,1730
https://www.foxnews.com/opinion/covid-afghanistan-debacle-wisdom-vikings-america-crisis-arthur-herman,FOX,1736
https://www.foxnews.com/opinion/world-truth-covid-origin-rep-wittman-rep-stefanik,FOX,1739
https://www.foxnews.com/opinion/medical-concerns-biden-new-vaccine-mandates-dr-marty-makary,FOX,1742
https://www.foxnews.com/opinion/top-takeaways-biden-covid-battle-plan-dr-marc-siegel,FOX,1748
https://www.foxnews.com/opinion/labor-day-2021-covid-american-workers-callista-newt-gingrich,FOX,1751
https://www.foxnews.com/opinion/cdc-injustice-disease-covid-betsy-mccaughey,FOX,1754
https://www.foxnews.com/opinion/covid-worries-4-practices-pre-teen-anxiety-max-lucado-andrea-lucado,FOX,1757
https://www.foxnews.com/opinion/tucker-carlson-leaders-explain-covid-mandates,FOX,1760
https://www.foxnews.com/opinion/team-biden-covid-afghanistan-dr-marty-makary,FOX,1766
https://www.foxnews.com/opinion/tucker-carlson-vaccine-mandates-not-about-covid,FOX,1772
https://www.foxnews.com/opinion/covid-boosters-marc-siegel,FOX,1775
https://www.foxnews.com/opinion/janice-dean-in-laws-covid-2020-lives,FOX,1784
https://www.foxnews.com/opinion/covid-vaccine-mandates-freedom-decision-rep-lauren-boebert,FOX,1787
https://www.foxnews.com/opinion/biden-covid-strategy-tight-control-no-control-illegal-newt-gingrich,FOX,1808
https://www.foxnews.com/opinion/covid-enemy-war-us-biden-aid-comfort-deroy-murdock,FOX,1811
https://www.foxnews.com/politics/white-house-turns-down-oct-plan-to-boost-covid-testing-report,FOX,6
https://www.foxnews.com/category/health/infectious-disease/coronavirus,FOX,4
https://www.foxnews.com/politics/biden-states-fix-omicron-covid-governors-call,FOX,1562
https://www.foxnews.com/politics/fauci-new-years-parties-omicron-cancel,FOX,13
https://www.foxnews.com/politics/white-house-lifting-omicron-covid-travel-ban-southern-african-countries,FOX,18
https://www.foxnews.com/politics/chris-coons-announces-he-tested-positive-for-covid-19,FOX,33
https://www.foxnews.com/politics/truckers-face-looming-vaccine-mandate-for-cross-border-canada-shipments,FOX,37
https://www.foxnews.com/politics/psaki-biden-think-order-covid-tests-anybody-see-coming,FOX,40
https://www.foxnews.com/politics/us-supreme-court-to-hear-oral-arguments-on-challenges-to-bidens-employer-vaccine-mandate,FOX,43
https://www.foxnews.com/politics/white-house-says-vp-harris-contact-staffer-who-tested-positive-covid-tested-negative-herself,FOX,46
https://www.foxnews.com/politics/white-house-biden-credit-to-trump-on-vaccine,FOX,59
https://www.foxnews.com/politics/masking-holidays-christmas-governments-covid-coronavirus,FOX,63
https://www.foxnews.com/politics/gop-lawmakers-demand-pelosi-reopen-capitol-dems-covid-control-americans,FOX,56
https://www.foxnews.com/politics/squad-member-pressley-demands-return-of-massachusetts-mask-mandate,FOX,79
https://www.foxnews.com/politics/trump-appreciative-biden-acknowledged-administrations-covid-vaccine-success,FOX,83
https://www.foxnews.com/politics/25-states-sue-biden-admin-for-enforcing-vaccine-mandate-masks-on-children-and-staff-in-head-start-programs,FOX,86
https://www.foxnews.com/politics/republicans-accuse-biden-controlling-americans-fear-covid,FOX,89
https://www.foxnews.com/politics/misleading-claims-white-house-covid-fact-sheet,FOX,93
https://www.foxnews.com/politics/biden-to-announce-support-for-hospitals-access-to-free-covid-tests-vaccine-availability-amid-omicron-surge,FOX,99
https://www.foxnews.com/politics/andy-biggs-biden-unvaccinated-ostracize,FOX,118
https://www.foxnews.com/politics/psaki-biden-shut-down-covid-19,FOX,121
https://www.foxnews.com/politics/psaki-white-house-covid-19-outbreak,FOX,124
https://www.foxnews.com/politics/new-york-hochul-mask-mandate-rejected-county-executives,FOX,127
https://www.foxnews.com/politics/stabenow-maskless-republicans-booker-warren-covid-19,FOX,131
https://www.foxnews.com/politics/elizabeth-warren-announces-she-is-positive-for-covid-despite-being-vaccinated,FOX,140
https://www.foxnews.com/politics/maryland-hogan-on-covid-cases,FOX,143
https://www.foxnews.com/politics/white-house-clarify-harris-statement-delta-omicron-variants,FOX,155
https://www.foxnews.com/politics/two-test-more-positive-covid-sec-blinken,FOX,158
https://www.foxnews.com/politics/dc-covid-19-case-record,FOX,161
https://www.foxnews.com/politics/fox-business-poll-voters-worry-about-the-pandemic-but-split-on-restrictions,FOX,171
https://www.foxnews.com/politics/biden-holiday-plans-not-changing-covid-19-psaki,FOX,175
https://www.foxnews.com/politics/biden-warns-winter-of-severe-illness-death-unvaccinated,FOX,186
https://www.foxnews.com/politics/texas-injunction-against-biden-vaccine-mandate-federally-funded-healthcare-workers,FOX,189
https://www.foxnews.com/politics/gop-congressional-candidate-joe-kent-vaccine-mandates,FOX,192
https://www.foxnews.com/politics/five-governors-pentagon-rescind-vaccine-mandate-national-guard-members,FOX,203
https://www.foxnews.com/politics/austin-city-council-extends-coronavirus-restriction-ordinance-for-another-year-without-public-debate,FOX,206
https://www.foxnews.com/politics/biden-grave-mistake-military-vaccine-mandate-republicans-warn,FOX,209
https://www.foxnews.com/politics/white-house-says-there-are-a-range-of-reasons-for-increase-in-crime-stemming-from-covid-pandemic,FOX,218
https://www.foxnews.com/politics/supreme-court-rejects-religious-challenge-to-n-y-vaccine-mandate,FOX,221
https://www.foxnews.com/politics/colorado-governor-covid-19-emergency-over-fault-unvaccinated-sick,FOX,230
https://www.foxnews.com/politics/de-blasio-on-signing-non-citizen-voting-bill-despite-big-legal-questions-my-focus-is-on-covid,FOX,233
https://www.foxnews.com/politics/biden-handling-coronavirus-pandemic-mixed-reviews-dc-residents,FOX,246
https://www.foxnews.com/politics/top-ranking-naval-officer-relieved-of-duty-over-refusal-to-get-vaccinated,FOX,249
https://www.foxnews.com/politics/pennsylvanias-high-court-strikes-down-school-mask-mandate-amid-gop-backed-lawsuit,FOX,252
https://www.foxnews.com/politics/ny-mask-mandate-indoor-spaces,FOX,263
https://www.foxnews.com/politics/biden-vaccine-mandate-truckers-crossing-border-worsen-supply-chain-crisis,FOX,267
https://www.foxnews.com/politics/keller-house-democrats-gop-momentum-biden-vaccine-mandate,FOX,270
https://www.foxnews.com/politics/pentagon-not-giving-vaxx-exemptions-has-nothing-to-do-with-trampling-on-the-religious-liberties-of-soldiers,FOX,273
https://www.foxnews.com/politics/vaccine-mandate-republican-senators-democrats-house,FOX,276
https://www.foxnews.com/politics/minnesota-official-hyped-masks-kids-sounded-different-note,FOX,280
https://www.foxnews.com/politics/desantis-vows-no-lockdowns-or-mandates-over-reports-of-omicron-in-state,FOX,283
https://www.foxnews.com/politics/georgia-federal-judge-latest-to-halt-biden-federal-contractor-vaccine-mandate,FOX,292
https://www.foxnews.com/politics/oregon-governor-spotted-maskless-dc-mask-mandates,FOX,301
https://www.foxnews.com/politics/oklahoma-attorney-general-sues-biden-admin-federal-workforce-vaccine-mandate,FOX,312
https://www.foxnews.com/politics/biden-pledge-shut-down-virus-predicts-winter-covid-19-spike,FOX,315
https://www.foxnews.com/politics/rep-norman-fda-covid-vaccine-data-100-days,FOX,330
https://www.foxnews.com/politics/third-omicron-case-in-the-united-states-detected-in-colorado,FOX,334
https://www.foxnews.com/politics/biden-us-vaccinate-world-beat-covid-19-pandemic,FOX,337
https://www.foxnews.com/politics/pelosi-staffer-blasted-after-accusing-gop-anti-mask-despite-multiple-pelosi-mask-slip-ups,FOX,345
https://www.foxnews.com/politics/biden-vaccine-mandate-legal-losses,FOX,363
https://www.foxnews.com/politics/biden-loses-public-trust-covid-19-omicron-variant,FOX,366
https://www.foxnews.com/politics/white-house-responds-to-moderna-ceo-concerns-on-omicron-vaccine-we-dont-know-yet,FOX,370
https://www.foxnews.com/politics/ninth-circuit-temporarily-blocks-san-diego-vaccine-mandate-for-students,FOX,373
https://www.foxnews.com/politics/judge-blocks-biden-vaccine-mandate-for-health-care-workers-in-ten-states,FOX,376
https://www.foxnews.com/politics/andrew-cuomos-pandemic-response-ny-politics-science-health-officials,FOX,383
https://www.foxnews.com/politics/heritage-foundation-sues-biden-admin-vaccine-mandate,FOX,387
https://www.foxnews.com/politics/omicron-variant-is-a-cause-for-concern-not-a-cause-for-panic-biden-says,FOX,390
https://www.foxnews.com/politics/court-blocks-covid-19-vaccine-mandate-california-prisons,FOX,393
https://www.foxnews.com/politics/kamala-harris-south-african-travel-ban-necessary-omicron,FOX,396
https://www.foxnews.com/politics/new-migrant-caravan-omicron-covid-variant,FOX,399
https://www.foxnews.com/politics/biden-promised-shut-down-covid-omicron-challenges,FOX,404
https://www.foxnews.com/politics/flashback-biden-suggested-trumps-coronavirus-travel-ban-xenophobic,FOX,410
https://www.foxnews.com/politics/st-louis-health-director-tells-staff-to-ignore-covid-19-lunatic-fringe-in-email-report,FOX,419
